StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	Highland Church	-88.18306	30.77185	254
AL	Highland Church of Christ	-86.22497	32.33847	4
AL	Highland Church of God	-86.67332	32.79263	62
AL	Highland Country Club	-88.18389	30.67797	261
AL	Highland Crest	-86.84638	33.37789	126
AL	Highland Elementary Grade School	-85.40438	31.23156	149
AL	Highland Evangelic Church	-86.27108	32.37208	2
AL	Highland Forest	-86.99472	33.48983	143
AL	Highland Gardens	-86.27997	32.40708	6
AL	Highland Gardens Baptist Church	-86.27747	32.40097	5
AL	Highland Gardens Church of Christ	-86.27830	32.39847	5
AL	Highland Gardens Elementary School	-86.27914	32.39903	5
AL	Highland Home	-86.31385	31.95348	45
AL	Highland Home Church	-86.30830	31.95376	45
AL	Highland Home Church of Christ	-86.31441	31.95182	45
AL	Highland Home High School	-86.31330	31.95293	45
AL	Highland Home Post Office	-86.31441	31.95293	45
AL	Highland Home Volunteer Fire and Rescue	-86.31339	31.92203	49
AL	Highland Lake	-86.41971	33.88510	170
AL	Highland Lake	-86.42368	33.88725	170
AL	Highland Lake Dam	-86.43332	33.88010	170
AL	Highland Lakes Census Designated Place	-86.65130	33.39838	121
AL	Highland Memorial Gardens	-86.95999	33.42650	136
AL	Highland Methodist Church	-87.67836	34.76370	298
AL	Highland Oaks Golf Course	-85.49822	31.22926	144
AL	Highland Park	-85.95801	31.78988	69
AL	Highland Park	-86.81610	33.48955	136
AL	Highland Park	-87.67086	34.73342	294
AL	Highland Park	-87.66975	34.74287	295
AL	Highland Park Church	-87.66947	34.73064	294
AL	Highland Park Church of Christ	-87.66697	34.75814	297
AL	Highland Park Methodist Church	-85.40827	31.21073	150
AL	Highland Park Presbyterian Church (historical)	-86.28275	32.37097	3
AL	Highland Park Public Use Area	-85.09965	31.63128	136
AL	Highland Park School	-87.66281	34.73926	295
AL	Highland Park United Methodist Church	-85.40866	31.20810	151
AL	Highland Pond	-88.26460	31.53221	211
AL	Highland Post Office (historical)	-86.79360	32.82874	73
AL	Highland Residence Park	-86.78582	33.50622	137
AL	Highland School	-85.98942	34.08149	193
AL	Highland Spring	-86.77193	33.34456	120
AL	Highland Village	-86.34080	32.36125	8
AL	Highland Volunteer Fire Department	-85.96374	34.09905	195
AL	Highlands	-86.91944	33.29845	121
AL	Highlands Baptist Church	-86.63444	34.76342	269
AL	Highlands Elementary School	-86.63249	34.75787	269
AL	Highlands Medical Center	-86.04738	34.66228	256
AL	Highlands Methodist Church	-86.79527	33.50149	137
AL	Highlands Methodist Church	-86.62972	34.75370	268
AL	Highlands Park	-86.88027	33.50205	140
AL	Highlandview Church	-86.57887	33.60733	142
AL	Highlog (historical)	-85.90468	32.16070	40
AL	Highmound	-86.37887	34.14398	199
AL	Highmound Church	-86.38054	34.14287	198
AL	Highnote	-85.69243	30.99601	160
AL	Highpine Creek Lake Number 1	-85.33661	33.21845	129
AL	Highpine Creek Watershed Dam Number 1	-85.33661	33.21845	129
AL	Highpoint	-85.88664	34.34315	223
AL	Highpoint Baptist Church	-88.14182	30.76148	252
AL	Highpoint Estates	-86.25413	32.40097	5
AL	Highpoint Overlook	-88.08198	34.81064	321
AL	Highrock Lake	-85.62231	33.71567	162
AL	Highsmith Branch	-85.81689	31.84210	71
AL	Hight School (historical)	-86.63333	34.84870	279
AL	Hightogy	-88.09475	33.69511	227
AL	Hightogy Church	-88.09503	33.69483	227
AL	Hightower	-85.39551	33.53178	153
AL	Hightower Cemetery	-87.05029	34.97342	299
AL	Hightower Hollow	-87.37280	34.60009	270
AL	Hightown	-87.58890	33.24317	159
AL	Highview	-87.65084	33.29734	167
AL	Highview School	-86.27581	34.24426	209
AL	Highway 247 Volunteer Fire Department	-87.90571	34.62685	295
AL	Highway 36 Church	-87.21474	34.41954	245
AL	Highway 45 Baptist Church	-88.11472	30.74963	251
AL	Highway 51 Volunteer Fire Department	-85.54663	32.14214	71
AL	Highway Cemetery	-85.35412	33.27706	133
AL	Highway Church	-85.96970	34.39176	227
AL	Highway First Congregational Methodist Church	-85.35384	33.27706	133
AL	Highway Five Church	-87.38668	33.91622	202
AL	Highway Ridge Memorial Gardens	-85.34856	33.27790	133
AL	Highway School (historical)	-87.86529	32.90568	163
AL	Hill Branch	-88.03363	32.17820	168
AL	Hill Cemetery	-86.02190	32.31542	23
AL	Hill Cemetery	-85.46467	32.60375	79
AL	Hill Cemetery	-86.31275	33.16012	89
AL	Hill Cemetery	-87.72139	31.65460	159
AL	Hill Cemetery	-88.11530	32.85069	183
AL	Hill Cemetery	-88.13836	32.97457	189
AL	Hill Cemetery	-88.07114	33.84705	237
AL	Hill Cemetery	-86.60055	34.50093	240
AL	Hill Cemetery	-88.10559	33.87066	241
AL	Hill Cemetery	-87.13862	34.41593	243
AL	Hill Cemetery	-87.10807	34.50371	251
AL	Hill Cemetery	-85.85664	34.62842	255
AL	Hill Cemetery	-87.44252	34.64954	277
AL	Hill Cemetery	-87.50808	34.91620	307
AL	Hill Chapel	-86.34332	34.53759	242
AL	Hill Creek	-87.18222	33.02957	114
AL	Hill Creek	-87.10638	33.11484	116
AL	Hill Creek Mine	-87.12583	33.12373	118
AL	Hill Crest Baptist Church	-85.83413	33.67288	151
AL	Hill Crest Behavioral Health Services	-86.73012	33.54882	139
AL	Hill Dam	-86.27663	32.09181	29
AL	Hill Elementary School	-86.83082	33.51233	139
AL	Hill Hospital of Sumter County	-88.29565	32.49204	192
AL	Hill Lake	-85.23829	32.91894	114
AL	Hill Lake Number Two	-86.15809	32.18850	21
AL	Hill Mountain	-88.26808	32.04043	193
AL	Hill Mountain	-86.38638	34.56926	246
AL	Hill Number 1	-86.46887	33.68566	149
AL	Hill Number 2	-86.48332	33.68760	149
AL	Hill Place Cemetery	-87.55112	32.67819	127
AL	Hill Pond	-86.10116	34.81978	274
AL	Hill Pond Dam	-86.10332	34.81842	273
AL	Hill Poultry Farm	-85.62028	34.92917	291
AL	Hill Push Mine	-87.46168	33.97650	212
AL	Hill Ranch Dam	-88.17003	32.78680	186
AL	Hill Ranch Pond	-88.17003	32.78680	186
AL	Hill School (historical)	-86.58777	34.96203	291
AL	Hill Spring Baptist Church	-88.09917	31.24600	213
AL	Hill Spring Branch	-87.79448	34.29482	258
AL	Hill Springs (historical)	-86.34220	33.14373	88
AL	Hill Springs Cemetery	-88.09917	31.24545	214
AL	Hill Top	-87.90029	32.25959	155
AL	Hill Top (historical)	-85.89441	33.83343	167
AL	Hill Zion Church	-87.62640	32.80124	138
AL	Hill Zion Church	-87.67029	32.83124	143
AL	Hill and Hill Dam	-86.30163	32.13681	25
AL	Hill and Hill Lake	-86.30219	32.13681	25
AL	Hill of Knowledge School (historical)	-86.27192	33.57788	135
AL	Hill-Thompson Cemetery	-85.45689	32.98873	103
AL	Hillabee Baptist Church	-85.91163	32.96596	75
AL	Hillabee Campground Cemetery	-85.90441	33.04873	84
AL	Hillabee Campground Methodist Church	-85.90441	33.04901	84
AL	Hillabee Creek	-85.85330	32.96457	77
AL	Hillabee Creek	-85.76274	33.58872	144
AL	Hillabee Post Office (historical)	-85.84218	33.19234	100
AL	Hillabee Ridge	-85.90469	33.16845	96
AL	Hillabeehago Branch	-85.56579	33.14790	109
AL	Hillabi (historical)	-85.92219	33.09595	88
AL	Hillake	-86.30860	32.31921	6
AL	Hillandale	-86.61555	34.73176	265
AL	Hillard Drift Mine	-87.36528	33.82233	193
AL	Hillard Mine	-87.35695	33.81816	192
AL	Hillard and Howard Cemetery	-86.04856	31.76599	68
AL	Hillards Cross Roads	-85.87800	31.69433	82
AL	Hillardsville (historical)	-85.20354	31.68350	124
AL	Hillcrest	-86.28608	32.38597	4
AL	Hillcrest	-85.81161	31.72516	82
AL	Hillcrest	-87.47472	32.45152	115
AL	Hillcrest	-85.85549	31.33100	120
AL	Hillcrest	-87.54473	33.19123	152
AL	Hillcrest	-85.82635	33.72232	157
AL	Hillcrest - Grelot Shopping Center	-88.19128	30.66197	263
AL	Hillcrest Baptist Church	-86.84054	32.73291	69
AL	Hillcrest Baptist Church	-85.62577	31.45406	117
AL	Hillcrest Baptist Church	-85.85383	31.32795	120
AL	Hillcrest Baptist Church	-87.47473	33.18706	147
AL	Hillcrest Baptist Church	-88.19168	30.66454	263
AL	Hillcrest Cemetery	-86.84138	32.73263	69
AL	Hillcrest Cemetery	-86.12107	31.71849	72
AL	Hillcrest Cemetery	-86.01383	31.40294	108
AL	Hillcrest Cemetery	-87.12833	33.12984	118
AL	Hillcrest Cemetery	-87.31820	31.53000	136
AL	Hillcrest Cemetery	-85.77246	33.82177	169
AL	Hillcrest Cemetery	-87.17886	31.03185	171
AL	Hillcrest Cemetery	-86.17720	34.19454	204
AL	Hillcrest Cemetery	-87.15223	34.18750	219
AL	Hillcrest Cemetery	-87.79780	33.88011	222
AL	Hillcrest Cemetery	-87.61751	34.22555	243
AL	Hillcrest Church	-85.62549	31.45378	117
AL	Hillcrest Church	-85.77438	31.12712	144
AL	Hillcrest Church	-87.79669	33.88011	222
AL	Hillcrest Country Club	-86.81693	33.47316	134
AL	Hillcrest Estates	-86.92777	33.59455	151
AL	Hillcrest Garden	-85.22939	32.87652	112
AL	Hillcrest High School	-87.53750	33.13000	147
AL	Hillcrest Memorial Gardens	-88.15282	34.46065	292
AL	Hillcrest Middle School	-87.53972	33.13250	148
AL	Hillcrest Plaza Shopping Center	-88.18968	30.67540	262
AL	Hillcrest Pond	-86.37829	31.19517	129
AL	Hillcrest Pond	-86.40958	31.19883	129
AL	Hillcrest Pond Number 1 Dam	-86.37829	31.19517	129
AL	Hillcrest Pond Number 2 Dam	-86.40829	31.19851	129
AL	Hillcrest Ponds	-86.41024	31.19577	130
AL	Hillcrest Road Commercial Park	-88.19130	30.67100	262
AL	Hillcrest School	-85.85383	31.32295	121
AL	Hillcrest Square Building	-88.19140	30.66927	262
AL	Hilldale Baptist Church	-86.69916	33.65205	149
AL	Hilldale Farm Lake	-86.62345	33.72480	155
AL	Hilldale Farm Lake Dam	-86.62499	33.72510	156
AL	Hilley Branch	-85.98942	34.49481	238
AL	Hilley Point	-86.07164	34.47759	236
AL	Hillhouse Lake	-86.48933	33.53009	132
AL	Hillian Store (historical)	-86.12026	34.49259	237
AL	Hilliard	-87.37640	33.81455	192
AL	Hilliard African Methodist Episcopal Zion Church	-86.29136	32.37236	4
AL	Hillman	-86.90805	33.44511	135
AL	Hillman Ferry (historical)	-88.05419	32.65319	172
AL	Hillman Gardens	-86.90305	33.44789	135
AL	Hillman Mine	-86.90416	33.42650	133
AL	Hillman Park	-86.90055	33.44483	135
AL	Hillman Pond	-87.96643	31.30386	199
AL	Hillmans Island (historical)	-88.09724	32.68597	177
AL	Hillmont	-86.62416	34.72315	265
AL	Hills Chapel	-86.12524	32.03404	38
AL	Hills Chapel	-86.82528	34.31982	224
AL	Hills Chapel	-86.43971	34.43092	231
AL	Hills Chapel	-86.58749	34.96203	291
AL	Hills Chapel Cemetery	-86.12690	32.03515	38
AL	Hills Chapel Church	-85.59884	32.81624	80
AL	Hills Chapel School (historical)	-86.12024	32.01876	40
AL	Hills Christian Methodist Episcopal Chapel	-86.55137	33.54094	134
AL	Hills Creek	-86.94443	32.04765	73
AL	Hills Creek	-86.96721	31.93765	81
AL	Hills Lake	-86.30056	32.13832	25
AL	Hills Lake	-85.25169	32.87714	111
AL	Hills Lake (historical)	-85.13327	31.98766	114
AL	Hills Landing (historical)	-88.15001	31.75682	191
AL	Hills Mill (historical)	-85.86246	33.34789	116
AL	Hills Mills (historical)	-87.86472	31.05629	210
AL	Hills Store (historical)	-87.42557	33.95927	208
AL	Hills Upper Landing (historical)	-88.16808	32.98235	192
AL	Hillsboro	-87.19168	34.63926	268
AL	Hillsboro	-86.42332	34.93898	287
AL	Hillsboro Area Volunteer Fire Department	-87.15783	34.64788	267
AL	Hillsboro Elementary School	-87.19418	34.63398	267
AL	Hillsboro Heights Baptist Church	-86.61888	34.70092	262
AL	Hillsboro Post Office	-87.19252	34.63704	267
AL	Hillsboro School (historical)	-86.42499	34.93981	287
AL	Hillsdale	-86.60498	33.14540	93
AL	Hillsdale	-87.48250	33.20123	148
AL	Hillsdale	-87.26640	33.86844	192
AL	Hillsdale Community Center	-88.20197	30.70290	260
AL	Hillsdale Heights	-88.20084	30.70019	260
AL	Hillsdale Heights Church of God	-88.20723	30.70519	260
AL	Hillsdale Heights Park	-88.20139	30.70269	260
AL	Hillsdale Methodist Church	-87.71642	34.96564	319
AL	Hillsdale Middle School	-88.20140	30.70399	260
AL	Hillsdale Presbyterian Church	-88.20778	30.70408	261
AL	Hillside (historical)	-86.66665	32.59902	47
AL	Hillside Cemetery	-85.81746	33.65760	150
AL	Hillside Chapel	-85.06493	32.46903	113
AL	Hillside Memorial Gardens	-86.41718	31.31378	117
AL	Hillside School	-85.98247	33.51677	131
AL	Hillside Spring	-87.08279	34.88703	291
AL	Hillsman Gap	-86.18386	33.42872	119
AL	Hillsville (historical)	-86.22775	33.42789	119
AL	Hillswood	-87.47917	33.18456	147
AL	Hilltop	-86.92999	33.34261	126
AL	Hilltop Church	-86.58666	34.32204	220
AL	Hilltop Church	-88.21892	33.84483	246
AL	Hilltop Park	-88.18334	30.69047	260
AL	Hillview	-86.88416	33.57566	147
AL	Hillview	-87.44500	33.22234	147
AL	Hillview Acres	-86.62277	34.74231	267
AL	Hillview Baptist Church	-86.88333	33.57306	147
AL	Hillview Cemetery	-85.92941	32.95068	73
AL	Hillview Church	-86.90944	33.34817	126
AL	Hillview Elementary School	-86.87027	33.56816	146
AL	Hillview Trailer Park	-88.21327	30.57149	272
AL	Hillwood	-86.25413	32.35486	0
AL	Hillwood	-86.36136	32.92540	64
AL	Hillwood	-86.56305	34.63759	255
AL	Hillwood Baptist Church	-86.56305	34.62898	254
AL	Hillwood Plaza Shopping Center	-88.19229	30.64150	264
AL	Hillwood Plaza Shopping Center (duplicate point)	-88.19232	30.64179	264
AL	Hillwood West	-86.27691	32.35736	2
AL	Hilton Birmingham Perimeter Park	-86.72400	33.43550	127
AL	Hilton Mckee Lake	-87.48761	32.52827	117
AL	Hilton Mckee Lake Dam	-87.48834	32.52847	117
AL	Hilview Church	-86.92112	34.41315	236
AL	Hincle Lake	-85.39759	32.73802	91
AL	Hines	-87.64364	34.95981	316
AL	Hines Cemetery	-86.39887	34.47926	236
AL	Hines Cemetery	-86.44721	34.63787	254
AL	Hines Creek	-87.79501	32.69319	149
AL	Hines Gap	-86.42527	34.62148	252
AL	Hines Lake	-87.09255	31.09674	161
AL	Hines Landing	-87.84474	32.54736	151
AL	Hines Memorial Baptist Church	-87.72253	34.27093	252
AL	Hines Mill (historical)	-87.04362	34.65981	266
AL	Hines Mountain	-86.11720	33.84788	166
AL	Hinkle Dam	-85.39661	32.73846	91
AL	Hinote Cemetery	-87.64276	30.65714	230
AL	Hinson Cemetery	-86.01356	31.80904	65
AL	Hinson Mill (historical)	-85.65604	31.12934	148
AL	Hinsons Store (historical)	-85.51521	31.03129	163
AL	Hinton	-88.44225	32.09209	208
AL	Hinton Cemetery	-86.69054	32.63180	51
AL	Hinton Church	-88.44031	32.09098	208
AL	Hinton School	-87.43139	32.48513	111
AL	Hintons Mill (historical)	-87.57501	33.09734	148
AL	Hiphill Landing	-87.65556	33.03207	151
AL	Hipps Creek	-87.64086	34.64981	285
AL	Hipps Hollow	-87.65586	34.64037	285
AL	Hirsch	-85.12188	32.17182	109
AL	Hissop	-86.15330	32.89235	60
AL	Hissop Post Office	-86.15302	32.89235	60
AL	Hitchcock Branch	-88.19254	34.98759	343
AL	Hitchcock Hollow	-88.18226	34.99703	343
AL	Hitchcock Landing (historical)	-88.19476	34.99231	343
AL	Hitching Beech	-85.59802	33.79538	171
AL	Hix (historical)	-85.97192	34.46203	235
AL	Hixon	-87.42610	31.57294	141
AL	Hixon	-88.22475	32.54569	186
AL	Hixon Church	-88.24197	32.54069	188
AL	Hixon Lookout Tower	-87.43999	31.57322	142
AL	Hixson Hall	-86.80166	33.50205	137
AL	Hoagtown	-87.02777	33.50983	147
AL	Hobbie Farm	-86.24469	32.19403	18
AL	Hobbie Lee Dam	-85.67328	32.04015	65
AL	Hobbie Lee Lake	-85.67352	32.04314	65
AL	Hobbs Bar (historical)	-87.39666	32.14098	110
AL	Hobbs Cemetery	-86.53193	34.61898	252
AL	Hobbs Island	-87.39610	31.95209	116
AL	Hobbs Island	-86.53471	34.53704	243
AL	Hobbs Island	-86.54610	34.55398	245
AL	Hobbs Island Sewage Treatment Plant	-86.55805	34.58926	249
AL	Hobbs Landing (historical)	-87.39805	31.94793	117
AL	Hobbs Prospect	-85.90691	33.32039	112
AL	Hobbs Spring Number One	-86.96917	34.94703	295
AL	Hobbs Spring Number Two	-86.96973	34.94758	295
AL	Hobdy	-85.53161	31.81516	91
AL	Hobdys Bridge	-85.66244	31.78516	85
AL	Hobgood	-87.63475	34.71426	291
AL	Hoboken	-85.14882	31.91183	116
AL	Hoboken	-87.87695	32.02598	157
AL	Hoboken Baptist Church	-87.87668	32.02959	157
AL	Hoboken Cemetery	-87.87640	32.03043	157
AL	Hobson	-85.40745	33.28067	130
AL	Hobson	-86.92999	33.50983	142
AL	Hobson	-88.15334	31.47239	204
AL	Hobson Assembly of God Church	-88.15279	31.47267	204
AL	Hobson City	-85.84413	33.62149	145
AL	Hobson City Park	-85.84219	33.61927	145
AL	Hobson Creek	-87.73530	34.13232	240
AL	Hobson Gap	-86.43526	34.21260	206
AL	Hobson School (historical)	-87.68890	32.76680	142
AL	Hobson Volunteer Fire Department	-88.15202	31.46725	205
AL	Hocutts Mill (historical)	-87.62640	33.53567	183
AL	Hodge	-85.94942	34.61953	253
AL	Hodge Chapel Cemetery	-87.82252	33.87288	223
AL	Hodge Church	-85.94887	34.62092	253
AL	Hodge Creek	-86.83746	31.16129	144
AL	Hodge Island	-85.58440	33.17484	110
AL	Hodge Lake	-87.75407	33.31574	176
AL	Hodge Mine	-85.87274	33.32622	113
AL	Hodge Mountain	-86.24276	34.93703	286
AL	Hodgens Creek	-87.89446	32.07737	157
AL	Hodges	-87.92642	34.32704	268
AL	Hodges Cemetery	-86.87444	33.62260	152
AL	Hodges Cemetery	-87.84002	33.87122	224
AL	Hodges Cemetery	-87.21863	34.46593	250
AL	Hodges Cemetery	-87.92698	34.32788	268
AL	Hodges Cemetery	-86.94751	34.97620	297
AL	Hodges Chapel	-87.82280	33.87316	223
AL	Hodges Creek	-85.70301	33.10068	98
AL	Hodges Dam	-87.91837	34.30676	266
AL	Hodges Junior High School	-87.93170	34.33593	269
AL	Hodges Mathis Mill Creek	-85.27882	31.43378	138
AL	Hodges Pond	-88.03901	31.72017	182
AL	Hodges Post Office	-87.92587	34.32704	268
AL	Hodges Poultry Farms	-85.83889	31.11056	144
AL	Hodges Volunteer Fire Department	-87.92632	34.32828	268
AL	Hodgesville	-85.37299	31.08268	164
AL	Hodgesville Church	-85.37104	31.08351	164
AL	Hodgesville Volunteer Fire Department	-85.37472	31.11481	161
AL	Hodgewood	-88.30224	31.93737	198
AL	Hodnett Creek	-85.59078	32.49903	65
AL	Hodnett Mill Creek	-85.60884	33.02790	96
AL	Hoehn Mine	-87.72862	33.40512	180
AL	Hoff Pond	-85.63613	32.12890	64
AL	Hoff Pond Dam	-85.63495	32.12848	64
AL	Hoffman Rhyne Lake	-86.73831	32.25514	47
AL	Hog Bayou	-88.05500	30.75102	247
AL	Hog Bayou	-87.95166	30.24715	284
AL	Hog Branch	-87.49054	31.08435	183
AL	Hog Branch	-87.92558	33.33651	190
AL	Hog Branch	-86.57249	34.34176	222
AL	Hog Creek	-86.68859	31.97931	58
AL	Hog Creek	-86.53581	32.88651	64
AL	Hog Creek	-85.93384	31.60766	89
AL	Hog Creek	-86.65635	31.40739	112
AL	Hog Creek	-85.45829	33.92260	189
AL	Hog Creek	-86.37415	34.25787	211
AL	Hog Creek Hollow	-86.37415	34.25565	211
AL	Hog Foot Creek	-86.51190	31.11907	139
AL	Hog Heaven	-87.17640	34.38815	241
AL	Hog Hollow	-87.05140	34.27927	226
AL	Hog Hollow	-88.02031	34.89370	325
AL	Hog Island	-85.65691	34.21259	213
AL	Hog Island (historical)	-85.04993	32.26876	114
AL	Hog Island (historical)	-87.43863	34.79314	292
AL	Hog Jaw	-86.56027	34.33232	221
AL	Hog Jaw Creek	-86.57416	34.34065	222
AL	Hog Mountain	-85.84968	33.07595	88
AL	Hog Mountain	-86.68777	33.98788	185
AL	Hog Mountain	-86.95417	34.21149	216
AL	Hog Mountain Goldmine	-85.85135	33.07262	88
AL	Hog Pen Branch	-86.76385	31.09462	148
AL	Hog Pen Branch	-85.92414	34.12954	199
AL	Hog Shoals	-87.47445	33.25290	151
AL	Hog Wallow Ridge	-88.41809	32.12792	205
AL	Hogan Creek	-87.32444	32.19931	102
AL	Hogbed Creek	-86.34858	32.65346	34
AL	Hogeland Creek	-86.78638	33.81260	169
AL	Hoggle Cemetery	-87.62641	34.17204	238
AL	Hoggle Church	-87.62780	34.17288	238
AL	Hoggle Ridge	-87.64002	34.15288	237
AL	Hogglesville	-87.49167	32.85429	128
AL	Hoghouse Creek	-87.32196	34.09316	217
AL	Hoghouse Point	-87.73142	34.64648	288
AL	Hogjaw Creek	-85.62497	34.99202	298
AL	Hogjaw Ridge	-85.66608	34.96925	295
AL	Hogjaw Valley	-85.68250	34.93806	291
AL	Hogley Wood Cemetery	-87.97918	32.89235	172
AL	Hogpen Branch	-86.64582	33.51122	133
AL	Hogpen Creek	-86.80304	33.27845	114
AL	Hogpen Hollow	-88.07559	34.98175	336
AL	Hogsick Creek	-87.22889	33.33234	141
AL	Hogskin Creek	-85.75469	34.69342	263
AL	Hogue Creek	-85.70886	34.77064	273
AL	Hogwood Branch	-87.49836	34.58370	273
AL	Hogyard Ridge	-86.20887	34.97286	290
AL	Hohenberg Field	-86.21191	32.54597	21
AL	Hohenlinden Plantation (historical)	-87.96029	32.74208	166
AL	Hoithlewalli (historical)	-86.08052	32.41958	18
AL	Hokes Bluff	-85.86636	33.99815	186
AL	Hokes Bluff Elementary School	-85.87025	33.99649	185
AL	Hokes Bluff Ferry (historical)	-85.88247	33.99649	185
AL	Hokes Bluff First Baptist Church	-85.87664	33.99482	185
AL	Hokes Bluff High School	-85.86997	34.01399	187
AL	Hokes Bluff Middle School	-85.86886	33.99621	185
AL	Hokes Bluff Volunteer Fire Department	-85.86558	33.99213	185
AL	Holbert Springs Primitive Baptist Church	-87.16113	34.87009	291
AL	Holcim Axis Quarry	-87.97731	30.94652	226
AL	Holcomb Branch	-87.90531	34.35760	270
AL	Holcomb Cemetery	-87.67696	33.98538	224
AL	Holcomb Lake	-86.54511	33.65215	146
AL	Holden Cemetery	-87.49306	34.08667	224
AL	Holden Cemetery	-87.47197	34.89564	303
AL	Holder Branch	-85.61247	34.90758	289
AL	Holder Cemetery	-86.71333	34.75565	269
AL	Holders Ferry (historical)	-87.89250	31.35933	190
AL	Holding Cemetery	-86.76000	34.64176	258
AL	Holdridge Branch	-85.77246	33.19567	104
AL	Holdridge Pond	-86.02124	32.95250	70
AL	Holdridges Mill (historical)	-86.90388	32.63291	68
AL	Holetah Creek	-88.20919	32.61541	186
AL	Holiday Beach	-87.17222	33.22234	129
AL	Holiday Gardens	-86.71054	33.52205	136
AL	Holiday Park	-87.78527	30.88185	219
AL	Holiday Park Estates	-86.66971	33.65316	149
AL	Holiday Plaza Shopping Center	-86.62638	34.71259	264
AL	Holiday Raceway	-87.16666	33.22234	128
AL	Holiday Shopping Center	-86.03053	34.64786	255
AL	Holiday Shores	-87.55917	33.39512	168
AL	Holiday Shores	-86.31721	34.44592	232
AL	Holiday Village	-85.76521	31.34100	122
AL	Holiness Chapel (historical)	-85.54882	31.10184	155
AL	Holiness Church	-86.25245	31.27850	120
AL	Holiness Church	-87.75334	32.07932	144
AL	Holiness Church	-87.78779	32.77652	151
AL	Holiness Church	-87.90057	32.18626	156
AL	Holiness Church	-87.94057	32.08515	161
AL	Holiness Church	-88.26614	32.35958	189
AL	Holiness Church	-88.27697	32.27847	190
AL	Holiness Church	-88.29306	30.76186	262
AL	Holiness Church	-88.39501	30.71908	272
AL	Holiness Church (historical)	-86.89108	31.52822	110
AL	Holiness Church (historical)	-86.27637	34.41231	228
AL	Holiness Tabernacle	-88.36670	32.43986	199
AL	Holiness Tabernacle (historical)	-85.40493	31.22518	149
AL	Holiness Temple of Alexandria	-85.84747	33.76343	161
AL	Holland Branch	-87.17194	33.11901	120
AL	Holland Branch	-86.38554	34.16704	201
AL	Holland Cemetery	-86.49637	32.58180	34
AL	Holland Cemetery	-86.11023	31.38822	108
AL	Holland Cemetery	-87.02164	31.28739	139
AL	Holland Cemetery	-86.37832	34.16121	200
AL	Holland Cemetery	-87.77003	34.65565	291
AL	Holland Chapel	-86.07776	34.75786	267
AL	Holland Cove	-86.17221	34.90675	283
AL	Holland Creek	-85.03271	32.48903	116
AL	Holland Creek	-85.34579	33.65344	167
AL	Holland Creek	-86.87500	34.99897	299
AL	Holland Creek Baptist Church	-85.01160	32.47014	118
